1611171458	2801.000000	2812.000000	2784.000000	2810.000000	447638
1611172158	2810.000000	2844.000000	2779.000000	2789.000000	773640
1611172258	2791.000000	2814.000000	2780.000000	2791.000000	389246
1611180958	2791.000000	2793.000000	2753.000000	2755.000000	540392
1611181058	2755.000000	2784.000000	2754.000000	2769.000000	286786
1611181358	2769.000000	2778.000000	2750.000000	2763.000000	446748
1611181458	2762.000000	2793.000000	2762.000000	2772.000000	494696
1611182158	2773.000000	2790.000000	2726.000000	2730.000000	624274
1611182258	2731.000000	2735.000000	2704.000000	2707.000000	485174
1611210958	2706.000000	2753.000000	2668.000000	2739.000000	719786
1611211058	2739.000000	2751.000000	2725.000000	2738.000000	244970
1611211358	2737.000000	2774.000000	2735.000000	2761.000000	481778
1611211458	2761.000000	2769.000000	2717.000000	2719.000000	411668
1611212158	2719.000000	2760.000000	2714.000000	2724.000000	627888
1611212258	2723.000000	2747.000000	2708.000000	2739.000000	368378
1611220958	2739.000000	2885.000000	2739.000000	2858.000000	1208584
1611221058	2858.000000	2899.000000	2857.000000	2888.000000	498250
1611221358	2887.000000	2900.000000	2877.000000	2886.000000	343282
1611221458	2887.000000	2900.000000	2850.000000	2900.000000	691222
1611222158	2900.000000	2919.000000	2861.000000	2875.000000	944790
1611222258	2875.000000	2940.000000	2873.000000	2938.000000	614616
1611230958	2937.000000	2965.000000	2889.000000	2906.000000	1045464
1611231058	2906.000000	2944.000000	2905.000000	2937.000000	312476
1611231358	2937.000000	2944.000000	2912.000000	2921.000000	345834
1611231458	2921.000000	2962.000000	2887.000000	2953.000000	788196
1611232158	2952.000000	2957.000000	2885.000000	2892.000000	908030
1611232258	2892.000000	2915.000000	2882.000000	2906.000000	499408
1611240958	2905.000000	2997.000000	2904.000000	2972.000000	772260
1611241058	2972.000000	3012.000000	2961.000000	2978.000000	478620
1611241358	2978.000000	3005.000000	2972.000000	2989.000000	389922
1611241458	2989.000000	2996.000000	2936.000000	2952.000000	460362
1611242158	2952.000000	2964.000000	2902.000000	2960.000000	378344
1611242258	2960.000000	2970.000000	2939.000000	2965.000000	262090
1611250958	2965.000000	2996.000000	2965.000000	2988.000000	369818
1611251058	2987.000000	3040.000000	2971.000000	3040.000000	455404
1611251358	3039.000000	3149.000000	3034.000000	3129.000000	970090
1611251458	3129.000000	3154.000000	3120.000000	3154.000000	399094
1611252158	3154.000000	3165.000000	3084.000000	3097.000000	550002
1611252258	3098.000000	3143.000000	3093.000000	3140.000000	276806
1611280958	3140.000000	3238.000000	3125.000000	3188.000000	554514
1611281058	3188.000000	3206.000000	3170.000000	3178.000000	130486
1611281358	3178.000000	3235.000000	3152.000000	3201.000000	356448
1611281458	3200.000000	3216.000000	3180.000000	3195.000000	202212
1611282158	3195.000000	3335.000000	3185.000000	3283.000000	643056
1611282258	3282.000000	3347.000000	3277.000000	3347.000000	411820
1611290958	3347.000000	3347.000000	3288.000000	3293.000000	469298
1611291058	3293.000000	3315.000000	3248.000000	3292.000000	484238
1611291358	3291.000000	3295.000000	3114.000000	3139.000000	1117360
1611291458	3139.000000	3163.000000	3067.000000	3069.000000	794152
1611292158	3067.000000	3085.000000	3030.000000	3071.000000	791794
1611292258	3071.000000	3074.000000	3015.000000	3028.000000	545574
1611300958	3027.000000	3049.000000	3013.000000	3030.000000	452204
1611301058	3030.000000	3038.000000	3000.000000	3000.000000	270452
1611301358	3000.000000	3007.000000	3000.000000	3000.000000	157694
1611301458	3000.000000	3000.000000	3000.000000	3000.000000	3918
1611302158	3000.000000	3040.000000	2976.000000	3015.000000	849438
1611302258	3015.000000	3052.000000	2965.000000	3004.000000	751432
1612010958	3004.000000	3062.000000	2997.000000	3061.000000	659826
1612011058	3061.000000	3115.000000	3051.000000	3089.000000	694760
1612011358	3089.000000	3205.000000	3083.000000	3199.000000	1129702
1612011458	3199.000000	3217.000000	3147.000000	3194.000000	939476
1612012158	3192.000000	3227.000000	3140.000000	3163.000000	1226476
1612012258	3162.000000	3208.000000	3152.000000	3177.000000	829134
1612020958	3177.000000	3185.000000	3120.000000	3157.000000	721780
1612021058	3156.000000	3169.000000	3130.000000	3145.000000	345838
1612021358	3147.000000	3164.000000	3043.000000	3071.000000	1089436
1612021458	3071.000000	3119.000000	3011.000000	3115.000000	1092650
1612022158	3115.000000	3128.000000	3076.000000	3102.000000	885352
1612022258	3103.000000	3155.000000	3093.000000	3135.000000	530436
1612050958	3135.000000	3135.000000	3063.000000	3120.000000	957170
1612051058	3120.000000	3202.000000	3115.000000	3188.000000	744722
1612051358	3187.000000	3233.000000	3172.000000	3206.000000	936644
1612051458	3206.000000	3216.000000	3177.000000	3202.000000	551704
1612052158	3202.000000	3228.000000	3192.000000	3206.000000	553192
1612052258	3206.000000	3249.000000	3205.000000	3235.000000	720762
1612060958	3234.000000	3261.000000	3193.000000	3211.000000	744492
1612061058	3212.000000	3226.000000	3178.000000	3213.000000	497840
1612061358	3213.000000	3244.000000	3187.000000	3202.000000	660138
1612061458	3202.000000	3225.000000	3192.000000	3216.000000	406244
1612062158	3217.000000	3291.000000	3215.000000	3289.000000	940392
1612062258	3291.000000	3310.000000	3277.000000	3309.000000	658100
1612070958	3309.000000	3364.000000	3309.000000	3357.000000	848924
1612071058	3357.000000	3407.000000	3339.000000	3396.000000	683568
1612071358	3396.000000	3427.000000	3347.000000	3386.000000	965670
1612071458	3386.000000	3402.000000	3366.000000	3378.000000	492982
1612072158	3377.000000	3418.000000	3376.000000	3385.000000	742348
1612072258	3385.000000	3415.000000	3383.000000	3387.000000	436092
1612080958	3387.000000	3389.000000	3292.000000	3325.000000	1093166
1612081058	3325.000000	3361.000000	3318.000000	3355.000000	433402
1612081358	3355.000000	3368.000000	3319.000000	3354.000000	547246
1612081458	3354.000000	3396.000000	3350.000000	3389.000000	727512
1612082158	3389.000000	3412.000000	3333.000000	3366.000000	1050308
1612082258	3366.000000	3391.000000	3310.000000	3317.000000	1048578
1612090958	3317.000000	3318.000000	3219.000000	3256.000000	1041854
1612091058	3256.000000	3308.000000	3231.000000	3304.000000	521630
1612091358	3303.000000	3373.000000	3283.000000	3349.000000	1016330
1612091458	3348.000000	3377.000000	3311.000000	3342.000000	748068
1612092158	3342.000000	3386.000000	3313.000000	3315.000000	762066
1612092258	3316.000000	3362.000000	3303.000000	3347.000000	642194
1612120958	3348.000000	3557.000000	3346.000000	3499.000000	1251478
1612121058	3499.000000	3507.000000	3480.000000	3502.000000	318410
1612121358	3502.000000	3507.000000	3461.000000	3483.000000	444706
1612121458	3483.000000	3487.000000	3438.000000	3442.000000	583412
1612122158	3442.000000	3490.000000	3413.000000	3476.000000	913084
1612122258	3476.000000	3484.000000	3442.000000	3459.000000	437030
1612130958	3459.000000	3487.000000	3453.000000	3469.000000	431448
1612131058	3469.000000	3500.000000	3458.000000	3465.000000	537438
1612131358	3465.000000	3475.000000	3445.000000	3455.000000	443920
1612131458	3455.000000	3499.000000	3447.000000	3499.000000	524944
1612132158	3499.000000	3505.000000	3447.000000	3475.000000	921130
1612132258	3474.000000	3483.000000	3430.000000	3433.000000	497778
1612140958	3433.000000	3441.000000	3382.000000	3425.000000	749974
1612141058	3424.000000	3430.000000	3355.000000	3366.000000	674492
1612141358	3366.000000	3408.000000	3331.000000	3403.000000	886956
1612141458	3403.000000	3413.000000	3362.000000	3375.000000	647854
1612142158	3374.000000	3376.000000	3304.000000	3333.000000	1076172
1612142258	3333.000000	3343.000000	3314.000000	3340.000000	437066
1612150958	3340.000000	3383.000000	3325.000000	3333.000000	647744
1612151058	3333.000000	3380.000000	3321.000000	3375.000000	410050
1612151358	3374.000000	3436.000000	3371.000000	3428.000000	842024
1612151458	3428.000000	3440.000000	3397.000000	3407.000000	672844
1612152158	3407.000000	3415.000000	3350.000000	3374.000000	830900
1612152258	3376.000000	3400.000000	3366.000000	3380.000000	412502
1612160958	3379.000000	3409.000000	3356.000000	3367.000000	536082
1612161058	3369.000000	3378.000000	3361.000000	3370.000000	189664
1612161358	3370.000000	3396.000000	3346.000000	3382.000000	542850
1612161458	3382.000000	3393.000000	3297.000000	3299.000000	844584
1612162158	3300.000000	3304.000000	3263.000000	3285.000000	713528
1612162258	3284.000000	3308.000000	3258.000000	3268.000000	500252
1612190958	3267.000000	3280.000000	3235.000000	3247.000000	743778
1612191058	3246.000000	3266.000000	3237.000000	3242.000000	338946
1612191358	3242.000000	3274.000000	3222.000000	3260.000000	637048
1612191458	3260.000000	3268.000000	3181.000000	3182.000000	706062
1612192158	3183.000000	3186.000000	3141.000000	3153.000000	806126
1612192258	3153.000000	3160.000000	3118.000000	3146.000000	580024
1612200958	3146.000000	3193.000000	3146.000000	3168.000000	582566
1612201058	3169.000000	3178.000000	3144.000000	3171.000000	318610
1612201358	3172.000000	3174.000000	3128.000000	3141.000000	543236
1612201458	3141.000000	3190.000000	3125.000000	3167.000000	709434
1612202158	3166.000000	3204.000000	3160.000000	3179.000000	565852
1612202258	3180.000000	3185.000000	3152.000000	3167.000000	315514
1612210958	3166.000000	3199.000000	3166.000000	3185.000000	406330
1612211058	3184.000000	3191.000000	3113.000000	3128.000000	600388
1612211358	3128.000000	3175.000000	3093.000000	3157.000000	1017648
1612211458	3156.000000	3190.000000	3135.000000	3179.000000	659866
1612212158	3179.000000	3180.000000	3145.000000	3170.000000	568078
1612212258	3170.000000	3178.000000	3148.000000	3155.000000	305416
1612220958	3155.000000	3170.000000	3132.000000	3137.000000	431316
1612221058	3138.000000	3145.000000	3122.000000	3132.000000	343726
1612221358	3132.000000	3133.000000	3066.000000	3074.000000	888368
1612221458	3074.000000	3080.000000	3026.000000	3030.000000	794224
1612222158	3030.000000	3035.000000	3008.000000	3020.000000	623732
1612222258	3020.000000	3057.000000	3013.000000	3055.000000	473920
1612230958	3056.000000	3067.000000	3020.000000	3027.000000	493806
1612231058	3027.000000	3038.000000	3001.000000	3015.000000	459654
1612231358	3015.000000	3019.000000	2971.000000	2975.000000	892264
1612231458	2974.000000	3014.000000	2967.000000	2975.000000	835280
1612232158	2975.000000	3018.000000	2971.000000	3004.000000	739860
1612232258	3004.000000	3013.000000	2977.000000	2983.000000	445292
1612260958	2982.000000	2985.000000	2860.000000	2886.000000	1436782
1612261058	2886.000000	2904.000000	2853.000000	2881.000000	620478
1612261358	2880.000000	2934.000000	2846.000000	2901.000000	848870
1612261458	2903.000000	2930.000000	2901.000000	2916.000000	532802
1612262158	2915.000000	2943.000000	2912.000000	2921.000000	593904
1612262258	2922.000000	2925.000000	2891.000000	2897.000000	421328
1612270958	2896.000000	2927.000000	2873.000000	2923.000000	703270
1612271058	2923.000000	2926.000000	2886.000000	2897.000000	317784
1612271358	2898.000000	2966.000000	2884.000000	2963.000000	783870
1612271458	2963.000000	3001.000000	2953.000000	2993.000000	764612
1612272158	2993.000000	3010.000000	2966.000000	2991.000000	781616
1612272258	2991.000000	3006.000000	2968.000000	2995.000000	600378
1612280958	2995.000000	3071.000000	2994.000000	3057.000000	1020446
1612281058	3057.000000	3064.000000	3031.000000	3046.000000	385242
1612281358	3045.000000	3052.000000	3003.000000	3003.000000	630618
1612281458	3004.000000	3020.000000	2978.000000	2978.000000	681724
1612282158	2977.000000	2992.000000	2920.000000	2938.000000	990592
1612282258	2937.000000	2995.000000	2926.000000	2965.000000	667482
1612290958	2965.000000	2973.000000	2936.000000	2955.000000	500964
1612291058	2955.000000	2961.000000	2932.000000	2946.000000	330986
1612291358	2947.000000	2984.000000	2911.000000	2970.000000	865898
1612291458	2969.000000	2973.000000	2932.000000	2958.000000	608552
1612292158	2958.000000	2970.000000	2935.000000	2948.000000	548630
1612292258	2949.000000	2953.000000	2924.000000	2928.000000	473636
1612300958	2928.000000	2929.000000	2883.000000	2904.000000	715806
1612301058	2904.000000	2909.000000	2893.000000	2903.000000	222206
1612301358	2903.000000	2912.000000	2878.000000	2899.000000	425458
1612301458	2899.000000	2906.000000	2866.000000	2871.000000	570216
1701030958	2871.000000	2989.000000	2867.000000	2924.000000	1082520
1701031058	2924.000000	2947.000000	2916.000000	2944.000000	271086
1701031358	2944.000000	2954.000000	2916.000000	2929.000000	348178
1701031458	2928.000000	2929.000000	2839.000000	2846.000000	880494
1701032158	2846.000000	2873.000000	2833.000000	2847.000000	635342
1701032258	2847.000000	2867.000000	2843.000000	2865.000000	358012
1701040958	2865.000000	2871.000000	2843.000000	2851.000000	343880
1701041058	2851.000000	2888.000000	2828.000000	2871.000000	601752
1701041358	2870.000000	2948.000000	2870.000000	2922.000000	1080344
1701041458	2922.000000	2956.000000	2891.000000	2939.000000	962614
1701042158	2939.000000	2947.000000	2922.000000	2932.000000	583660
1701042258	2932.000000	2945.000000	2913.000000	2939.000000	482832
1701050958	2939.000000	2960.000000	2922.000000	2922.000000	560664
1701051058	2923.000000	2950.000000	2915.000000	2943.000000	285458
1701051358	2944.000000	2997.000000	2943.000000	2981.000000	976226
1701051458	2981.000000	2987.000000	2947.000000	2950.000000	763350
1701052158	2950.000000	2951.000000	2927.000000	2946.000000	514018
1701052258	2945.000000	2967.000000	2931.000000	2959.000000	550070
1701060958	2958.000000	2980.000000	2944.000000	2963.000000	503624
1701061058	2964.000000	2988.000000	2961.000000	2970.000000	383314
1701061358	2970.000000	2983.000000	2915.000000	2929.000000	938666
1701061458	2928.000000	2930.000000	2900.000000	2906.000000	748876
1701062158	2906.000000	2925.000000	2905.000000	2915.000000	419466
1701062258	2914.000000	2920.000000	2893.000000	2914.000000	409310
1701090958	2914.000000	2969.000000	2896.000000	2964.000000	845810
1701091058	2963.000000	2975.000000	2957.000000	2965.000000	334402
1701091358	2964.000000	2991.000000	2963.000000	2972.000000	584956
1701091458	2972.000000	3033.000000	2953.000000	3032.000000	939300
1701092158	3031.000000	3054.000000	3028.000000	3044.000000	666422
1701092258	3044.000000	3078.000000	3038.000000	3068.000000	574454
1701100958	3068.000000	3080.000000	3054.000000	3062.000000	478256
1701101058	3063.000000	3137.000000	3047.000000	3114.000000	968980
1701101358	3115.000000	3164.000000	3102.000000	3147.000000	942184
1701101458	3146.000000	3167.000000	3140.000000	3167.000000	399874
1701102158	3167.000000	3193.000000	3167.000000	3186.000000	570568
1701102258	3186.000000	3201.000000	3178.000000	3192.000000	430830
1701110958	3192.000000	3197.000000	3151.000000	3171.000000	652068
1701111058	3172.000000	3185.000000	3164.000000	3166.000000	291504
1701111358	3167.000000	3177.000000	3155.000000	3166.000000	338106
1701111458	3166.000000	3196.000000	3136.000000	3179.000000	825072
1701112158	3179.000000	3186.000000	3158.000000	3177.000000	453894
1701112258	3177.000000	3234.000000	3170.000000	3227.000000	692366
1701120958	3227.000000	3245.000000	3212.000000	3241.000000	581920
1701121058	3240.000000	3254.000000	3229.000000	3244.000000	363618
1701121358	3244.000000	3260.000000	3180.000000	3213.000000	901202
1701121458	3214.000000	3234.000000	3203.000000	3217.000000	564530
1701122158	3218.000000	3243.000000	3205.000000	3230.000000	542730
1701122258	3230.000000	3247.000000	3207.000000	3223.000000	517730
1701130958	3223.000000	3234.000000	3202.000000	3210.000000	473350
1701131058	3211.000000	3217.000000	3188.000000	3206.000000	401436
1701131358	3205.000000	3217.000000	3182.000000	3188.000000	391844
1701131458	3188.000000	3209.000000	3168.000000	3188.000000	622468
1701132158	3189.000000	3196.000000	3173.000000	3180.000000	374976
1701132258	3179.000000	3238.000000	3176.000000	3237.000000	502442
1701160958	3238.000000	3394.000000	3234.000000	3393.000000	1459420
1701161058	3392.000000	3418.000000	3372.000000	3392.000000	660346
1701161358	3392.000000	3398.000000	3358.000000	3369.000000	497420
1701161458	3369.000000	3394.000000	3352.000000	3377.000000	553680
1701162158	3376.000000	3392.000000	3361.000000	3385.000000	455314
1701162258	3385.000000	3401.000000	3367.000000	3380.000000	509842
1701170958	3381.000000	3382.000000	3324.000000	3325.000000	719626
1701171058	3325.000000	3330.000000	3295.000000	3325.000000	514256
1701171358	3325.000000	3329.000000	3241.000000	3279.000000	868072
1701171458	3279.000000	3298.000000	3263.000000	3296.000000	485696
1701172158	3296.000000	3298.000000	3252.000000	3257.000000	514108
1701172258	3257.000000	3345.000000	3253.000000	3338.000000	746868
1701180958	3338.000000	3350.000000	3262.000000	3278.000000	749878
1701181058	3277.000000	3294.000000	3244.000000	3269.000000	518168
1701181358	3269.000000	3299.000000	3261.000000	3293.000000	332100
1701181458	3294.000000	3318.000000	3282.000000	3298.000000	505696
1701182158	3298.000000	3306.000000	3274.000000	3293.000000	459816
1701182258	3292.000000	3297.000000	3231.000000	3240.000000	815054
1701190958	3242.000000	3264.000000	3221.000000	3226.000000	618014
1701191058	3226.000000	3257.000000	3220.000000	3244.000000	323822
1701191358	3244.000000	3274.000000	3242.000000	3264.000000	413064
1701191458	3265.000000	3287.000000	3251.000000	3260.000000	515030
1701192158	3259.000000	3273.000000	3246.000000	3265.000000	435708
1701192258	3266.000000	3295.000000	3254.000000	3264.000000	489468
1701200958	3265.000000	3284.000000	3251.000000	3275.000000	381346
1701201058	3275.000000	3285.000000	3267.000000	3280.000000	195774
1701201358	3280.000000	3286.000000	3258.000000	3271.000000	434372
1701201458	3270.000000	3271.000000	3198.000000	3198.000000	1162206
1701202158	3197.000000	3204.000000	3155.000000	3168.000000	685750
1701202258	3168.000000	3178.000000	3153.000000	3164.000000	377650
1701230958	3163.000000	3194.000000	3144.000000	3193.000000	599194
1701231058	3193.000000	3204.000000	3175.000000	3185.000000	252226
1701231358	3185.000000	3194.000000	3165.000000	3183.000000	282334
1701231458	3184.000000	3189.000000	3172.000000	3176.000000	214804
1701232158	3176.000000	3228.000000	3174.000000	3202.000000	547616
1701232258	3202.000000	3223.000000	3191.000000	3220.000000	285992
1701240958	3220.000000	3290.000000	3216.000000	3281.000000	740172
1701241058	3280.000000	3343.000000	3280.000000	3303.000000	681042
1701241358	3302.000000	3318.000000	3291.000000	3305.000000	294372
1701241458	3305.000000	3310.000000	3274.000000	3297.000000	400996
1701242158	3297.000000	3307.000000	3280.000000	3284.000000	312192
1701242258	3283.000000	3285.000000	3255.000000	3275.000000	397386
1701250958	3275.000000	3288.000000	3263.000000	3283.000000	236486
1701251058	3283.000000	3312.000000	3283.000000	3301.000000	248740
1701251358	3302.000000	3320.000000	3293.000000	3295.000000	290420
1701251458	3295.000000	3306.000000	3269.000000	3296.000000	323132
1701252158	3296.000000	3356.000000	3291.000000	3345.000000	538304
1701252258	3346.000000	3349.000000	3309.000000	3323.000000	368780
1701260958	3324.000000	3343.000000	3318.000000	3332.000000	244150
1701261058	3332.000000	3352.000000	3332.000000	3345.000000	168854
1701261358	3345.000000	3360.000000	3334.000000	3344.000000	208448
1701261458	3344.000000	3379.000000	3341.000000	3377.000000	352482
1702030958	3377.000000	3380.000000	3071.000000	3201.000000	1021788
1702031058	3201.000000	3201.000000	3147.000000	3148.000000	500372
1702031358	3148.000000	3149.000000	3097.000000	3140.000000	680184
1702031458	3140.000000	3146.000000	3122.000000	3123.000000	267874
1702032158	3123.000000	3132.000000	3102.000000	3117.000000	403206
1702032258	3117.000000	3124.000000	3078.000000	3087.000000	407684
1702060958	3087.000000	3121.000000	3063.000000	3097.000000	698240
1702061058	3096.000000	3101.000000	3079.000000	3089.000000	206404
1702061358	3088.000000	3104.000000	3075.000000	3088.000000	314434
1702061458	3089.000000	3111.000000	3072.000000	3083.000000	414268
1702062158	3083.000000	3100.000000	3067.000000	3084.000000	393668
1702062258	3084.000000	3109.000000	3082.000000	3104.000000	246530
1702070958	3104.000000	3118.000000	3088.000000	3116.000000	324582
1702071058	3115.000000	3139.000000	3113.000000	3133.000000	505540
1702071358	3133.000000	3172.000000	3132.000000	3165.000000	697202
1702071458	3165.000000	3176.000000	3152.000000	3167.000000	423138
1702072158	3167.000000	3170.000000	3141.000000	3157.000000	452930
1702072258	3157.000000	3161.000000	3146.000000	3151.000000	184500
1702080958	3151.000000	3230.000000	3130.000000	3229.000000	993942
1702081058	3228.000000	3248.000000	3211.000000	3219.000000	426898
1702081358	3218.000000	3221.000000	3194.000000	3217.000000	422872
1702081458	3217.000000	3243.000000	3210.000000	3241.000000	494692
1702082158	3242.000000	3257.000000	3232.000000	3236.000000	470502
1702082258	3236.000000	3269.000000	3225.000000	3240.000000	461364
1702090958	3241.000000	3248.000000	3229.000000	3233.000000	240730
1702091058	3233.000000	3261.000000	3232.000000	3259.000000	228392
1702091358	3259.000000	3275.000000	3247.000000	3252.000000	340412
1702091458	3253.000000	3256.000000	3202.000000	3207.000000	658118
1702092158	3206.000000	3244.000000	3181.000000	3243.000000	752820
1702092258	3243.000000	3266.000000	3243.000000	3260.000000	569198
1702100958	3260.000000	3270.000000	3233.000000	3262.000000	473678
1702101058	3262.000000	3273.000000	3243.000000	3251.000000	200632
1702101358	3252.000000	3328.000000	3245.000000	3323.000000	707030
1702101458	3324.000000	3398.000000	3309.000000	3339.000000	1665394
1702102158	3340.000000	3359.000000	3324.000000	3349.000000	500408
1702102258	3348.000000	3372.000000	3343.000000	3363.000000	357460
1702130958	3362.000000	3427.000000	3357.000000	3392.000000	855992
1702131058	3392.000000	3435.000000	3392.000000	3428.000000	404790
1702131358	3428.000000	3451.000000	3408.000000	3430.000000	578726
1702131458	3431.000000	3445.000000	3417.000000	3435.000000	344378
1702132158	3435.000000	3450.000000	3426.000000	3438.000000	384582
1702132258	3438.000000	3440.000000	3410.000000	3416.000000	244998
1702140958	3417.000000	3448.000000	3382.000000	3394.000000	662036
1702141058	3395.000000	3414.000000	3383.000000	3404.000000	302200
1702141358	3404.000000	3424.000000	3395.000000	3412.000000	297598
1702141458	3411.000000	3447.000000	3410.000000	3444.000000	430694
1702142158	3443.000000	3455.000000	3356.000000	3386.000000	819496
1702142258	3387.000000	3440.000000	3371.000000	3417.000000	557920
1702150958	3417.000000	3425.000000	3384.000000	3419.000000	483764
1702151058	3418.000000	3432.000000	3412.000000	3424.000000	220258
1702151358	3423.000000	3446.000000	3416.000000	3429.000000	446036
1702151458	3428.000000	3443.000000	3398.000000	3400.000000	686670
1702152158	3401.000000	3401.000000	3362.000000	3388.000000	724536
1702152258	3389.000000	3392.000000	3360.000000	3378.000000	485928
1702160958	3379.000000	3428.000000	3367.000000	3426.000000	622840
1702161058	3425.000000	3441.000000	3419.000000	3426.000000	324060
1702161358	3427.000000	3509.000000	3420.000000	3497.000000	885540
1702161458	3496.000000	3504.000000	3382.000000	3383.000000	1500760
1702162158	3383.000000	3438.000000	3375.000000	3423.000000	814634
1702162258	3424.000000	3445.000000	3417.000000	3419.000000	378260
1702170958	3419.000000	3475.000000	3417.000000	3472.000000	764010
1702171058	3471.000000	3484.000000	3436.000000	3473.000000	514714
1702171358	3473.000000	3489.000000	3447.000000	3452.000000	582032
1702171458	3451.000000	3484.000000	3442.000000	3469.000000	565720
1702172158	3468.000000	3524.000000	3465.000000	3489.000000	888468
1702172258	3489.000000	3499.000000	3462.000000	3495.000000	405242
1702200958	3495.000000	3548.000000	3463.000000	3545.000000	1156270
1702201058	3546.000000	3550.000000	3523.000000	3541.000000	369544
1702201358	3541.000000	3556.000000	3501.000000	3544.000000	743416
1702201458	3544.000000	3553.000000	3526.000000	3548.000000	413550
1702202158	3547.000000	3578.000000	3540.000000	3569.000000	609592
1702202258	3570.000000	3583.000000	3560.000000	3580.000000	371278
1702210958	3580.000000	3630.000000	3579.000000	3612.000000	876422
1702211058	3612.000000	3622.000000	3602.000000	3615.000000	232050
1702211358	3614.000000	3617.000000	3575.000000	3590.000000	611202
1702211458	3590.000000	3592.000000	3563.000000	3573.000000	538758
1702212158	3574.000000	3589.000000	3569.000000	3573.000000	420894
1702212258	3572.000000	3580.000000	3535.000000	3564.000000	634170
1702220958	3563.000000	3564.000000	3531.000000	3551.000000	502454
1702221058	3551.000000	3584.000000	3544.000000	3564.000000	402992
1702221358	3564.000000	3565.000000	3508.000000	3523.000000	851394
1702221458	3524.000000	3534.000000	3509.000000	3525.000000	421248
1702222158	3525.000000	3540.000000	3502.000000	3533.000000	586208
1702222258	3534.000000	3538.000000	3513.000000	3523.000000	254734
1702230958	3523.000000	3559.000000	3522.000000	3544.000000	630228
1702231058	3543.000000	3566.000000	3531.000000	3548.000000	436586
1702231358	3547.000000	3554.000000	3473.000000	3481.000000	839286
1702231458	3482.000000	3495.000000	3445.000000	3483.000000	937880
1702232158	3482.000000	3514.000000	3478.000000	3480.000000	730170
1702232258	3480.000000	3487.000000	3465.000000	3481.000000	431330
1702240958	3480.000000	3481.000000	3375.000000	3413.000000	1295694
1702241058	3413.000000	3423.000000	3396.000000	3417.000000	241112
1702241358	3417.000000	3462.000000	3405.000000	3454.000000	524168
1702241458	3454.000000	3502.000000	3446.000000	3497.000000	725734
1702242158	3496.000000	3523.000000	3485.000000	3496.000000	684654
1702242258	3497.000000	3519.000000	3491.000000	3514.000000	418648
1702270958	3513.000000	3626.000000	3513.000000	3623.000000	1200314
1702271058	3623.000000	3648.000000	3607.000000	3618.000000	513128
1702271358	3618.000000	3629.000000	3585.000000	3589.000000	523966
1702271458	3589.000000	3618.000000	3572.000000	3609.000000	615176
1702272158	3609.000000	3614.000000	3585.000000	3603.000000	463964
1702272258	3600.000000	3602.000000	3582.000000	3590.000000	255966
1702280958	3590.000000	3622.000000	3580.000000	3610.000000	476812
1702281058	3610.000000	3617.000000	3552.000000	3564.000000	654426
1702281358	3565.000000	3589.000000	3544.000000	3570.000000	665072
1702281458	3570.000000	3575.000000	3477.000000	3483.000000	1167818
1702282158	3484.000000	3499.000000	3468.000000	3492.000000	729838
1702282258	3491.000000	3518.000000	3478.000000	3486.000000	492592
1703010958	3487.000000	3511.000000	3473.000000	3503.000000	499194
1703011058	3503.000000	3542.000000	3502.000000	3532.000000	509040
1703011358	3531.000000	3576.000000	3527.000000	3544.000000	680636
1703011458	3544.000000	3552.000000	3509.000000	3547.000000	745058
1703012158	3548.000000	3560.000000	3535.000000	3539.000000	476170
1703012258	3540.000000	3555.000000	3532.000000	3547.000000	272632
1703020958	3547.000000	3590.000000	3538.000000	3586.000000	669114
1703021058	3585.000000	3597.000000	3563.000000	3568.000000	384944
1703021358	3568.000000	3578.000000	3527.000000	3547.000000	674324
1703021458	3547.000000	3564.000000	3533.000000	3560.000000	467156
1703022158	3559.000000	3560.000000	3481.000000	3494.000000	1034676
1703022258	3495.000000	3501.000000	3475.000000	3486.000000	467508
1703030958	3485.000000	3486.000000	3441.000000	3484.000000	856072
1703031058	3484.000000	3496.000000	3477.000000	3495.000000	318660
1703031358	3495.000000	3515.000000	3472.000000	3507.000000	608284
1703031458	3508.000000	3562.000000	3503.000000	3552.000000	826462
1703032158	3551.000000	3578.000000	3531.000000	3533.000000	780604
1703032258	3532.000000	3571.000000	3532.000000	3557.000000	479218
1703060958	3557.000000	3560.000000	3494.000000	3514.000000	1014020
1703061058	3514.000000	3523.000000	3484.000000	3506.000000	414300
1703061358	3506.000000	3506.000000	3464.000000	3490.000000	694532
1703061458	3491.000000	3491.000000	3450.000000	3468.000000	722266
1703062158	3469.000000	3482.000000	3445.000000	3474.000000	565268
1703062258	3474.000000	3493.000000	3461.000000	3478.000000	457190
1703070958	3478.000000	3509.000000	3477.000000	3498.000000	598800
1703071058	3499.000000	3501.000000	3485.000000	3496.000000	216126
1703071358	3496.000000	3500.000000	3455.000000	3459.000000	529556
1703071458	3459.000000	3485.000000	3446.000000	3483.000000	609574
1703072158	3482.000000	3499.000000	3482.000000	3493.000000	544964
1703072258	3493.000000	3497.000000	3472.000000	3475.000000	341594
1703080958	3475.000000	3507.000000	3427.000000	3443.000000	1333406
1703081058	3443.000000	3467.000000	3421.000000	3426.000000	474618
1703081358	3426.000000	3459.000000	3410.000000	3445.000000	609758
1703081458	3446.000000	3447.000000	3424.000000	3435.000000	488946
1703082158	3434.000000	3444.000000	3401.000000	3414.000000	662768
